Permit_Number,business_id,freq,sum_demerits,avg_demerits,max_demerits,min_demerits,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199
PR0018139,iPM8BXV6vEVEci8ttsOObQ,13,155,11.923076923,36,0,Jenni Pho,Southwest,7855 S Rainbow Blvd,Las Vegas,NV,89139,36.0455411,-115.2435889,3.5,359,1,"Restaurants, Vietnamese",14,7,0,0,19,2,3,4,2,3,7,42,5,1,0,3,0,0,3,3,3,0,4,5,2,9,3,3,0,0,2,13,0,2,1,0,28,1,0,2,0,3,2,2,4,1,0,2,2,2,3,0,1,0,6,0,0,4,1,2,2,1,3,2,4,15,24,14,2,2,3,0,4,0,20,4,20,0,9,3,1,4,9,16,1,0,0,25,1,1,5,2,23,37,7,11,3,2,0,1,0,2,0,2,9,4,2,4,1,0,5,0,17,3,0,4,2,4,8,1,17,0,8,10,29,2,8,8,3,7,0,1,66,0,17,2,3,0,1,4,0,1,0,3,1,0,0,0,0,17,2,1,10,4,6,1,0,0,4,2,5,3,0,2,0,0,0,2,7,6,2,8,55,4,1,19,20,6,16,1,1,2,3,2,3,3,1,8,2,1,3,3,4,10,0,10,5,1,1
PR0018225,Ki-1R4iNjglfsuTFQmIOFA,14,97,6.9285714286,17,0,Bubby's University,Spring Valley,4570 S Hualapai Way,Las Vegas,NV,89147,36.106422424,-115.3143082,4,67,1,"Bars, Sports Bars, Nightlife",0,0,0,0,3,0,0,0,0,2,0,4,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,6,0,3,0,0,3,1,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
PR0018247,pi4FLFEOn9AhNUxiLbBeHg,12,89,7.4166666667,34,0,Hawaiian Style Poke,Chinatown,3524 Wynn Rd,Las Vegas,NV,89103,36.125548074,-115.1944859,4,202,1,"Poke, Hawaiian, Food, Restaurants",0,0,0,0,7,0,0,0,1,0,0,15,5,0,0,2,0,1,0,2,1,0,2,0,0,9,1,1,0,0,0,5,1,2,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,6,0,7,0,1,0,4,5,1,3,5,3,3,0,0,1,6,1,1,0,0,10,0,0,4,2,9,15,6,0,0,3,3,0,0,2,1,1,7,2,1,2,1,0,0,1,6,0,1,1,0,8,4,2,6,0,8,2,0,0,2,0,1,5,0,0,0,0,12,0,1,2,0,2,0,0,0,1,1,0,0,0,1,2,0,0,4,6,0,0,0,7,3,0,0,1,0,1,0,0,0,0,0,0,1,2,17,3,3,6,10,1,16,0,0,2,1,2,6,3,1,3,3,0,2,1,1,3,3,3,3,0,2
PR0018389,wAKV6rA1QppMTS3-FXRTSA,14,114,8.1428571429,31,0,Greek Bistro,,565 Marks St,Henderson,NV,89014,36.0622895,-115.0369326,4.5,339,1,"Restaurants, Greek, Mediterranean",0,0,1,1,13,0,0,0,6,10,0,43,6,1,0,3,2,0,6,3,1,0,2,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,1,1,1,1,0,0,1,0,1,9,0,0,1,1,0,0,2,0,5,2,2,0,2,3,28,9,0,1,1,7,11,1,0,2,2,5,1,25,7,0,0,3,3,0,0,0,13,0,0,1,2,7,10,4,4,2,4,1,0,0,1,1,0,11,4,0,2,2,0,1,1,7,1,1,4,0,0,3,0,5,0,5,1,0,0,2,3,0,0,0,0,0,0,14,0,0,1,0,2,0,4,1,3,1,8,0,0,0,14,0,0,5,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,38,4,5,2,11,8,9,1,0,1,3,1,2,4,1,11,3,1,1,1,2,5,1,1,1,0,4
PR0018595,deaiw3nhYgDvq_6GoLFcJA,23,210,9.1304347826,19,0,Villa Fresh Italian Kitchen,,777 W Lake Mead Pkwy,Henderson,NV,89015,36.0319583,-115.0091278,2.5,4,1,"Restaurants, Italian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR0018794,cLcx7gIyvLn7oGwq8jp6ng,13,88,6.7692307692,34,0,Ben & Jerry's,,1301 W Sunset Rd,Henderson,NV,89014,36.0604553,-115.0410892,3.5,7,1,"Desserts, Ice Cream & Frozen Yogurt, Food",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0018956,RhV7sraRUB3km-gF-tmDow,15,121,8.0666666667,30,0,Roberto's Taco Shop,Westside,1101 S Fort Apache Rd,Las Vegas,NV,89117,36.158356,-115.292372,3,61,1,"Mexican, Fast Food, Restaurants",0,0,0,1,6,0,0,2,1,1,0,5,2,1,4,3,0,0,1,0,1,0,0,1,1,2,0,0,2,4,0,4,0,2,1,4,0,1,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,5,3,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,4,7,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,3,0,2,1,1,2,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,1,0,7,0,0,0,4,1,3,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
PR0018957,gCFf_GFUjgCSVcUe9yrphA,19,183,9.6315789474,31,2,Robertos Taco Shop,Centennial,7155 Grand Montecito Pkwy,Las Vegas,NV,89149,36.290892,-115.284824,3.5,104,1,"Mexican, Restaurants, Fast Food",0,2,0,0,1,0,2,1,2,0,0,3,2,1,1,5,0,0,2,1,0,0,0,0,1,4,1,0,5,11,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,0,2,1,0,4,6,0,1,0,1,0,3,0,1,0,4,1,4,3,0,1,4,4,2,0,1,4,0,0,0,0,4,5,3,1,3,2,1,1,0,0,0,2,1,1,2,0,0,0,1,0,4,1,0,0,1,1,3,1,2,0,2,2,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,1,2,1,0,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,1,11,0,0,3,2,0,4,1,0,1,1,0,2,2,0,0,1,1,0,1,0,1,0,1,0,1,1
PR0018964,hkeHIe-JaUK5S5dUHgrBbA,12,67,5.5833333333,9,0,Sicili's Pizza,Eastside,529 E Twain Ave,Las Vegas,NV,89169,36.120799895,-115.1513955,4,171,1,"Restaurants, Pizza",0,0,0,0,5,0,0,1,0,1,0,12,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,5,2,0,0,0,3,0,1,2,0,0,6,0,7,0,0,1,3,2,0,0,0,6,0,0,3,0,3,4,4,1,0,1,1,0,0,1,0,0,1,2,2,1,1,0,0,0,3,2,0,1,0,0,3,0,3,1,1,0,0,0,0,4,0,1,0,0,0,9,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,4,4,1,3,0,0,0,2,0,1,0,0,3,2,1,0,0,0,0,0,3,1,0,0
PR0019005,SQ8Tkavc4TJj-2kanEDzLg,19,168,8.8421052632,24,0,Red Rock Pizza,Summerlin,8455 W Lake Mead Blvd,Las Vegas,NV,89128,36.19787792,-115.2804903,4,161,1,"Chicken Wings, Italian, Pizza, Restaurants",0,3,0,0,10,0,2,1,1,0,0,8,1,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,8,1,4,0,0,0,1,2,2,0,4,3,8,1,1,0,3,1,0,0,0,9,0,0,1,2,5,4,7,2,0,1,0,0,0,4,0,0,6,0,1,0,0,0,1,0,4,1,1,1,0,0,4,0,3,0,3,1,1,0,1,1,2,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,21,2,0,6,2,0,1,0,0,1,2,1,1,2,1,6,0,0,2,2,1,2,1,4,1,0,0
PR0019020,8zh9Uts1H32Cqfbar44TLw,17,171,10.058823529,25,0,El Birotazo,Sunrise,4262 E Charleston Blvd,Las Vegas,NV,89104,36.159382,-115.0823087,4,56,1,"Tacos, Restaurants, Mexican",1,0,0,0,7,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,7,7,0,2,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,1,0,2,0,3,0,0,1,2,0,2,3,1,0,0,0,0,0,2,2,1,2,2,0,0
PR0019084,ostVuyoxxQiP3Qik_L7nPA,15,87,5.8,19,0,BJ's Restaurant & Brewhouse,Centennial,5881 Centennial Center Blvd,Las Vegas,NV,89149,36.269812,-115.261465,3,534,1,"Restaurants, Breweries, Food, Pizza, American (New)",0,1,0,1,26,2,2,5,6,7,3,41,13,4,0,9,4,0,10,6,5,4,6,0,0,5,3,2,0,0,1,12,3,6,2,0,0,0,0,4,1,0,0,1,6,1,0,0,2,0,2,0,1,1,3,4,5,6,1,1,0,1,1,1,3,31,26,3,1,1,5,2,3,0,10,8,25,2,27,3,7,1,7,18,0,7,1,18,0,0,7,4,6,31,9,6,0,4,1,3,0,2,1,5,16,7,1,4,5,0,2,2,10,3,3,4,2,1,3,3,13,3,8,0,0,2,6,7,4,4,0,1,0,6,12,0,1,1,3,0,0,3,2,2,0,5,0,0,1,22,1,0,7,2,4,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,1,3,64,7,2,7,17,7,27,1,3,1,6,4,1,5,6,12,10,1,2,4,2,13,0,19,9,0,2
PR0019187,fpM-O9Ul62xizBq9YNO_tQ,21,191,9.0952380952,36,0,Romano's Macaroni Grill,,2001 N Rainbow Blvd,Las Vegas,NV,89108,36.19813466,-115.2424329,3,193,1,"Restaurants, Italian",0,1,1,3,9,2,1,0,2,1,1,17,5,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,3,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,4,0,0,0,12,12,0,0,0,2,0,0,0,1,3,8,2,10,2,1,1,0,4,0,1,0,5,0,0,1,1,3,8,2,1,0,0,0,0,0,1,0,1,3,4,1,1,2,0,1,0,2,1,3,0,0,1,2,1,4,3,1,0,0,0,2,0,1,0,0,0,0,1,6,1,0,0,3,2,0,2,0,0,0,0,0,0,0,11,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,0,0,1,7,2,7,0,2,0,4,1,0,4,1,7,0,1,0,0,1,1,1,4,1,3,0
PR0019258,gBy6UXTpoSHhW6qd15XU0g,10,26,2.6,6,0,Lakes Lounge,The Lakes,2920 Lake East Dr,Las Vegas,NV,89117,36.138419503,-115.2842541,4,200,1,"Restaurants, American (Traditional)",0,3,1,2,8,1,0,0,3,1,0,18,5,0,0,2,1,0,2,3,0,3,2,0,1,8,2,0,4,0,0,3,0,1,1,0,0,2,1,8,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,4,1,2,1,14,9,0,0,3,1,1,1,1,2,3,9,0,17,1,3,0,2,6,1,3,1,10,0,0,0,1,15,16,5,0,0,0,1,1,0,3,1,0,8,0,0,1,0,0,2,0,5,0,2,3,3,1,4,0,4,0,1,2,2,2,2,0,2,2,0,1,0,0,8,1,0,3,5,0,0,0,0,2,0,1,2,1,0,10,0,2,3,1,0,2,4,0,0,0,7,0,0,0,0,0,2,0,0,0,3,2,27,4,2,3,6,1,5,1,0,0,2,1,7,5,0,6,2,2,1,2,2,1,0,3,1,0,2
PR0019355,llPgXTDX8NAEbh80-wGzYQ,10,57,5.7,10,0,Dunkin' Donuts,,5111 Boulder Hwy,Las Vegas,NV,89122,36.112271767,-115.0618356,2.5,27,1,"Food, Coffee & Tea, Donuts",0,0,1,0,2,2,0,0,2,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,2,5,2,1,1,0,1,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,1,0,0
PR0019356,HccqNuvwDCrnAAM5e5lQ_w,10,58,5.8,10,0,Dunkin' Donuts,Eastside,4125 S Eastern Ave,Las Vegas,NV,89119,36.113741668,-115.1195074,3,57,1,"Coffee & Tea, Donuts, Bakeries, Food",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,1,1,0,0,6,1,3,0,0,2,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2,3,2,0,4,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0
PR0019397,4k3RlMAMd46DZ_JyZU0lMg,22,273,12.409090909,39,0,Ramen Sora,Chinatown,4490 Spring Mountain Rd,Las Vegas,NV,89102,36.1265169,-115.2017455,4,1291,1,"Restaurants, Japanese, Ramen, Noodles",7,4,3,1,78,2,5,13,12,7,6,84,22,15,0,16,2,6,8,5,5,2,9,0,5,48,11,1,0,0,2,35,5,11,7,0,0,1,0,0,0,0,0,0,8,1,5,1,8,3,13,0,1,4,13,0,0,12,6,6,1,1,6,12,9,20,62,1,1,6,7,0,4,0,24,6,53,5,18,5,4,2,17,23,6,4,1,51,0,0,28,5,63,115,36,14,3,6,4,1,0,15,9,0,24,7,3,15,1,0,8,7,42,3,9,6,3,17,23,10,32,2,22,4,6,5,6,15,2,11,0,2,0,0,52,18,1,5,2,3,192,13,2,5,6,0,0,0,1,26,0,11,25,7,13,0,0,57,6,5,0,7,0,10,0,0,0,10,2,0,12,12,180,12,5,33,43,21,47,8,10,11,15,9,21,17,22,23,5,2,5,6,4,29,8,30,7,4,6
PR0019413,87YsVbCN_kfzheY79Fzjkg,12,80,6.6666666667,10,3,Pastry Palace,Westside,4523 W Sahara Ave,Las Vegas,NV,89102,36.1435923,-115.2021593,4,209,1,"Custom Cakes, Cupcakes, Bakeries, Desserts, Food",0,0,0,0,13,0,0,1,2,4,0,11,7,1,0,0,0,0,1,1,0,0,2,0,1,5,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,8,0,0,0,4,0,4,0,3,0,4,2,5,0,0,0,2,1,0,0,0,10,0,0,0,1,3,2,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,2,0,3,0,1,1,0,4,0,1,0,0,0,0,1,5,1,0,2,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,12,0,1,3,3,0,3,0,2,1,0,0,1,6,0,5,3,1,0,0,1,3,0,4,0,0,1
PR0019499,9r6ijZgxDLJFysxIohtTcQ,7,130,18.571428571,40,3,Northern China Restaurant,,4850 W Flamingo Rd,Las Vegas,NV,89103,36.116439819,-115.2062683,2.5,3,1,"Chinese, Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR0019553,FIs33y1BVzzcfrDDHh8O5g,23,263,11.434782609,41,0,Bangkok Orchid,,4662 E Sunset Rd,Henderson,NV,89014,36.0710032,-115.0722149,3.5,134,1,"Chinese, Restaurants, Thai",1,1,1,0,6,0,0,1,0,0,1,14,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,12,7,0,2,3,1,0,0,0,1,1,7,0,12,2,4,0,2,5,0,4,0,10,0,0,1,0,2,8,2,2,1,2,0,0,0,0,0,0,7,7,0,2,0,0,1,0,0,0,1,1,0,1,4,0,3,0,3,0,1,0,0,2,0,0,5,1,0,0,6,0,1,2,0,0,0,3,0,1,2,2,0,0,0,7,7,0,6,0,1,1,3,3,0,0,0,0,0,1,0,0,0,0,2,12,1,1,16,2,0,5,3,2,5,0,0,0,1,0,0,7,1,3,1,0,2,1,1,4,0,1,0,1,3
PR0019567,i53HvxUdQEMllZ1XmpjjyA,23,245,10.652173913,51,0,Sicily's Pizza,Spring Valley,3585 S Durango Dr,Las Vegas,NV,89147,36.1247923,-115.2799153,2,333,1,"Chicken Wings, Italian, Restaurants, Pizza",1,0,0,0,10,1,2,1,0,1,1,18,0,1,0,3,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,2,7,0,0,1,0,1,0,0,2,0,0,2,4,0,1,0,0,1,0,3,0,2,6,1,5,0,0,1,4,3,1,0,6,6,0,0,5,2,4,8,5,6,0,4,1,3,0,2,0,1,3,0,1,2,0,0,1,0,2,2,0,1,3,0,6,1,4,0,2,0,0,6,0,5,0,3,0,0,0,16,6,0,2,1,2,1,0,2,0,0,0,3,0,0,1,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,2,0,8,6,0,7,0,1,1,2,0,1,1,0,5,2,3,0,1,1,4,1,2,1,0,0
PR0019600,FykLjv4tIq618q8F2pvTKg,18,151,8.3888888889,29,0,Krazy Buffet,Northwest,3131 N Rainbow Blvd,Las Vegas,NV,89108,36.2174113,-115.2427036,3,186,1,"Restaurants, Chicken Wings, Buffets, Chinese",0,0,1,1,4,0,0,5,2,0,0,12,1,2,0,5,1,0,1,2,0,0,1,0,1,1,2,2,0,0,0,2,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,1,14,14,1,1,0,0,0,1,0,3,5,6,1,5,1,0,1,4,2,1,0,0,10,0,0,0,0,0,11,5,2,0,2,0,0,0,1,1,5,1,2,0,1,0,0,3,0,3,1,2,0,0,2,2,1,5,0,7,1,0,0,0,0,1,3,0,4,0,0,6,0,0,4,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,16,1,4,2,7,3,9,1,0,0,0,0,0,1,1,6,1,0,4,0,0,0,0,7,0,1,0
PR0019696,tXqaK0lBEE1XJbzDPsdFvg,12,64,5.3333333333,10,0,Farmer Boys,Spring Valley,5847 S Decatur Blvd,Las Vegas,NV,89118,36.083996,-115.2085305,3.5,253,1,"Mexican, Restaurants, Breakfast & Brunch, Sandwiches, Burgers, American (Traditional), Salad",1,2,3,2,30,2,2,6,1,2,0,25,4,5,0,6,1,0,2,3,2,0,3,2,4,7,4,1,17,1,1,2,2,5,2,0,0,0,2,5,0,8,1,1,3,0,0,2,4,0,7,0,0,2,5,1,0,3,0,3,2,2,5,1,2,19,18,2,5,6,6,4,4,0,3,3,18,1,19,0,0,4,6,3,0,0,0,11,0,1,5,3,9,20,10,9,2,2,1,1,0,6,1,0,3,2,1,0,5,0,1,1,7,1,2,8,1,2,4,1,5,2,10,2,2,1,5,7,1,2,0,1,0,0,13,0,1,4,0,3,0,2,0,1,0,2,3,3,0,4,0,0,2,0,1,4,1,0,2,8,0,0,0,0,0,0,0,0,1,0,3,2,53,5,3,9,7,8,19,3,1,0,9,3,2,8,3,9,0,3,2,0,2,11,1,8,9,2,2
PR0019773,QqE0ECLim5hA-sV-kJiIIA,11,53,4.8181818182,14,0,Larry Flynt's Hustler Club,,6007 Dean Martin Dr,Las Vegas,NV,89118,36.0801676,-115.1826986,3,227,1,"Strip Clubs, Nightlife, Adult Entertainment",1,1,0,1,19,1,1,2,2,6,3,15,10,0,0,4,2,0,7,3,2,3,1,0,0,5,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,3,3,3,0,2,0,0,0,0,0,0,2,12,11,0,0,1,0,2,0,4,4,4,2,5,0,5,1,3,5,0,4,2,8,0,0,5,2,10,11,7,5,0,2,1,0,0,0,1,0,4,0,3,3,0,0,2,0,7,2,2,1,3,1,4,2,7,2,4,0,3,3,1,0,0,5,0,1,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,24,1,2,3,7,6,20,0,0,1,1,2,6,1,1,2,5,1,2,0,0,6,1,10,4,0,1
PR0019815,Asy49gKgikq_NkYsC_7c0Q,16,155,9.6875,37,0,Capriotti's Sandwich Shop,Southwest,11350 Southern Highlands Pkwy,Las Vegas,NV,89141,35.9836846,-115.1900739,2.5,107,1,"Sandwiches, Restaurants",0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
